id,nome,email,telefone,segmento,ativo,data_cadastro
1,Ana Paula Ferreira,ana.ferreira@email.com.br,(11) 98765-4321,ouro,1,2024-06-15
2,Bruno Henrique Costa,bruno.costa@gmail.com,(21) 99234-5678,prata,1,2024-07-03
3,Carla Mendes Oliveira,carla.oliveira@hotmail.com,(31) 97654-3210,bronze,1,2024-07-22
4,Diego Santos Lima,diego.lima@empresa.com.br,(41) 98123-4567,prata,1,2024-08-10
5,Eduarda Rocha Pereira,eduarda.pereira@gmail.com,(51) 96789-0123,ouro,1,2024-08-28
6,Felipe Alves Rodrigues,felipe.rodrigues@outlook.com,(61) 99876-5432,bronze,0,2024-09-05
7,Gabriela Souza Martins,gabriela.martins@email.com,(71) 98345-6789,bronze,1,2024-09-18
8,Henrique Lima Castro,henrique.castro@gmail.com,(81) 97890-1234,prata,1,2024-10-02
9,Isabela Nunes Carvalho,isabela.carvalho@yahoo.com.br,(91) 99012-3456,bronze,1,2024-10-15
10,João Pedro Barbosa,joao.barbosa@email.com.br,(11) 98456-7890,bronze,0,2024-11-01
11,Karina Gomes Almeida,karina.almeida@gmail.com,(21) 97123-4567,prata,1,2024-11-20
12,Leonardo Moreira Dias,leonardo.dias@hotmail.com,(31) 99567-8901,ouro,1,2024-12-05
13,Mariana Ribeiro Nascimento,mariana.nascimento@email.com,(41) 98234-5678,bronze,1,2024-12-18
14,Nicolas Cardoso Teixeira,nicolas.teixeira@gmail.com,(51) 97890-2345,bronze,1,2025-01-08
15,Olivia Fernandes Ramos,olivia.ramos@empresa.com.br,(61) 99345-6789,prata,1,2025-01-25
16,Paulo Victor Machado,paulo.machado@outlook.com,(71) 98901-2345,bronze,0,2025-02-12
17,Rafaela Torres Vieira,rafaela.vieira@gmail.com,(81) 97456-7890,bronze,1,2025-03-01
18,Samuel Pinto Correia,samuel.correia@email.com.br,(91) 99678-9012,ouro,1,2025-04-15
19,Thais Lopes Cunha,thais.cunha@yahoo.com.br,(11) 98012-3456,bronze,1,2025-06-20
20,Vinicius Araújo Freitas,vinicius.freitas@gmail.com,(21) 97345-6789,prata,1,2025-12-10
